_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
783facf5d8e31dbd5f5091cc092ce164ea09fa4e9a4a7f4dbeb8d71d91b2837f,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNQlkxSVBHWGNFeE5KbjNHUEhENUcyWHo4UklocnVqSXdLOTdZZlNVTktXbmtFNXZEbTZrT0VfZi02MF9vRFlRdmJDMlA3T1F6MFI3LVFGeDRFbl9RR1VtVjVoY1N5NnBJbVV2VjFhZjNPMU5FMG00XzlpeDFySl9TakFqVkFKeHJ1VWcxbmRsRUY3eFZDWVN5ZFlZMA?oc=5"" target=""_blank"">IFRC: Assam monsoon rain nearly 500% above average in places</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Red Cross Red Crescent Climate Centre</font>",2026-08-18T17:42:42.489148+00:00,false,no_disaster_keyword,,,,"Fri, 07 Aug 2026 17:04:06 GMT",Red Cross Red Crescent Climate Centre,rejected_local,IFRC: Assam monsoon rain nearly 500% above average in places - Red Cross Red Crescent Climate Centre,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQlkxSVBHWGNFeE5KbjNHUEhENUcyWHo4UklocnVqSXdLOTdZZlNVTktXbmtFNXZEbTZrT0VfZi02MF9vRFlRdmJDMlA3T1F6MFI3LVFGeDRFbl9RR1VtVjVoY1N5NnBJbVV2VjFhZjNPMU5FMG00XzlpeDFySl9TakFqVkFKeHJ1VWcxbmRsRUY3eFZDWVN5ZFlZMA?oc=5,,,,,,,,,,,,,,,,,,,
b16fdc84d68f3a3481bce484e9e2b72dda5e85543e257ca67ae32dc8962a2428,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNMHUyX2RreEE4RGJsQW1TSW1ZdmhmUG1mN0VuaGxLbmdEVXFJUjM4dG53dUZQNnlheGVkTC1tX0picEpoczZScFVVRDVTMDBUMk1HOWxIR2txaUlKd1kxWG90SGR1elFhUy1NTWhQQVhwbWJvQWNxdWZha182amo2M2o0Q1dGRnQ5RTdxWHhuR2NZamtfbW5xWXlYY3BGOTZTTE1Wb1ZhWkMtRnBxZ3NMNkZjQmc4NzB3SHpQSnZvN18wcFc4UGhV0gHPAUFVX3lxTFBBQ3BsSWxBNGxUS19NNS1qUFJYZnU0NmhxQjFuN0N5cG4zRVNWNmxlUEJZU19VS185ZS1lcV8zSjE1Qzc0aEZvSjZNRlBUYzYtdnkwSTNpaDdTRHVQcFVfRlpYUnZpMGp6S0tUcGFPUGhTbEhEc2VQcERsV21fclJwdW1rWjB2eTZ2b1N4b1lLZG5fNGU4MDBCQ1IxM3lPZGtyUHVSeVB6eERwZzJvdGR5OGplQmNobnFaTXU4djFlRU5ncm5td3dnUFpqaDJKaw?oc=5"" target=""_blank"">Palghar Earthquake: Two Back-to-Back Tremors Shake Jawhar, Spark Concern Among Residents</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV Profit</font>",2026-08-18T17:42:43.570820+00:00,false,no_india_location_or_context,earthquake,,,"Tue, 11 Aug 2026 03:52:57 GMT",NDTV Profit,rejected_local,"Palghar Earthquake: Two Back-to-Back Tremors Shake Jawhar, Spark Concern Among Residents - NDTV Profit",https://news.google.com/rss/articles/CBMixwFBVV95cUxNMHUyX2RreEE4RGJsQW1TSW1ZdmhmUG1mN0VuaGxLbmdEVXFJUjM4dG53dUZQNnlheGVkTC1tX0picEpoczZScFVVRDVTMDBUMk1HOWxIR2txaUlKd1kxWG90SGR1elFhUy1NTWhQQVhwbWJvQWNxdWZha182amo2M2o0Q1dGRnQ5RTdxWHhuR2NZamtfbW5xWXlYY3BGOTZTTE1Wb1ZhWkMtRnBxZ3NMNkZjQmc4NzB3SHpQSnZvN18wcFc4UGhV0gHPAUFVX3lxTFBBQ3BsSWxBNGxUS19NNS1qUFJYZnU0NmhxQjFuN0N5cG4zRVNWNmxlUEJZU19VS185ZS1lcV8zSjE1Qzc0aEZvSjZNRlBUYzYtdnkwSTNpaDdTRHVQcFVfRlpYUnZpMGp6S0tUcGFPUGhTbEhEc2VQcERsV21fclJwdW1rWjB2eTZ2b1N4b1lLZG5fNGU4MDBCQ1IxM3lPZGtyUHVSeVB6eERwZzJvdGR5OGplQmNobnFaTXU4djFlRU5ncm5td3dnUFpqaDJKaw?oc=5,,,,,,,,,,,,,,,,,,,
31feeb7520a70751bb1f34f358c98de9d1141af36afe09d3b8fba6aa5cc0fc17,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPN3hPQW5VU2FLWjBLMldfYUhqVTZEMW5pZmptQ2pYS2Y3QWdmeGhRRE01VXlJZnV4VjdqaEZqRU5EYjFwWk1sWW1rUEplRWdVUlozRGRIczVnelRtQWZ3aXRQaXFfNExNbWlncGNZaWVjVENQNEFvMHlhNDlQclVzSmNwUDBpLUU5YUpad2o2bWswRFJkWnp0a09ORzJHV2JwbnBkX0tyOWY1Y1VzTGdZ?oc=5"" target=""_blank"">Four tremors in two hours shake up Marathwada districts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",2026-08-18T17:42:43.570820+00:00,false,no_india_location_or_context,earthquake,,,"Wed, 08 Jul 2026 07:00:00 GMT",Deccan Herald,rejected_local,Four tremors in two hours shake up Marathwada districts - Deccan Herald,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN3hPQW5VU2FLWjBLMldfYUhqVTZEMW5pZmptQ2pYS2Y3QWdmeGhRRE01VXlJZnV4VjdqaEZqRU5EYjFwWk1sWW1rUEplRWdVUlozRGRIczVnelRtQWZ3aXRQaXFfNExNbWlncGNZaWVjVENQNEFvMHlhNDlQclVzSmNwUDBpLUU5YUpad2o2bWswRFJkWnp0a09ORzJHV2JwbnBkX0tyOWY1Y1VzTGdZ?oc=5,,,,,,,,,,,,,,,,,,,
884cceb02d6d890da38a05336174a4f66b388ed02e4058a461aa9dba1149516a,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQVkgwVjlQeF9zZHFhbDRSTkE0UGlmQlUxNTZ0ZnBZWjNyR1pzNUJHeE5jWm5GUEVwRHZJN2lwNlhNRG1GMWlSdHAwdEdwYUoxdEpjUWxnSW1ha01uRVdzSVNtVmN0R1B1RlVoS0NTbHBaUHFEQTNLNS03Y1hMVWVqTlNTQmphcFI2S2RrdGkyUzBXcWVzNTU0MWZJNk5EblZ4bHFN0gGoAUFVX3lxTE12YjBBbGpQUTJpZkxHek5vMzBxX2xxb3RKZU5oOWd5MVFkaFdRRlVUeDNrUTNjaHVBbFlBYTQ5bGg3b29NYWhxbVpwa01jbUppNW52UGtrcWdRUW9BVUNoZGFHcXJrVGdqMXRnTS1OY3NwZl91NDRJeGdHVkpJU0t2NExnYVlYbWRfWG55WWJvT1lVUXlzRE1zUnZIcHgxSVhNaVktQUZnWQ?oc=5"" target=""_blank"">Seven killed in tunnel accident at Indian hydropower project</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",2026-08-18T17:42:44.489515+00:00,false,no_disaster_keyword,,,,"Fri, 14 Aug 2026 10:46:15 GMT",Al Jazeera,rejected_local,Seven killed in tunnel accident at Indian hydropower project - Al Jazeera,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVkgwVjlQeF9zZHFhbDRSTkE0UGlmQlUxNTZ0ZnBZWjNyR1pzNUJHeE5jWm5GUEVwRHZJN2lwNlhNRG1GMWlSdHAwdEdwYUoxdEpjUWxnSW1ha01uRVdzSVNtVmN0R1B1RlVoS0NTbHBaUHFEQTNLNS03Y1hMVWVqTlNTQmphcFI2S2RrdGkyUzBXcWVzNTU0MWZJNk5EblZ4bHFN0gGoAUFVX3lxTE12YjBBbGpQUTJpZkxHek5vMzBxX2xxb3RKZU5oOWd5MVFkaFdRRlVUeDNrUTNjaHVBbFlBYTQ5bGg3b29NYWhxbVpwa01jbUppNW52UGtrcWdRUW9BVUNoZGFHcXJrVGdqMXRnTS1OY3NwZl91NDRJeGdHVkpJU0t2NExnYVlYbWRfWG55WWJvT1lVUXlzRE1zUnZIcHgxSVhNaVktQUZnWQ?oc=5,,,,,,,,,,,,,,,,,,,
faa732b9c67a7c80fa654f8dccc41e887aeef20597d2227fd7593a54aaf2af02,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQRzM4TUxtdjMybF9WOTItZU11bF9mT1NqSks5WDNWc3JacGs2ejRjRVlRMUhKQXRiZnpBeXl0YUhqTVJmYU1hdk1IeF9CMFFWdElzU0hBZ1Z2WW9BcjJnSS1BbVZ4YWVWZmhoekFzemtLem5sOTdBUTdodlo0Q2c3M1NwOWVSLUlsYzJaMVdqRElscmE3M0lsQzhxR0RlMEpoYXJmRG1scFcwbGJrRU1PdjhseWY0NnptLU9pLS1MY9IBxwFBVV95cUxPZV9abGFwQ1VhOEpoX3JIV0lpWFF0dElDUUlkcm4zX0o5R0ktMm50dDVESDd2QkllZXk1cDBscEtEbU1OWHFINWtrVi1OaFR3bFRGQV96d183WURxdml2anpiUGtpajcweF84ZXpYcVlhYlFXMVdnSTZEenVTQ0lQUms0ZEZ1cmFQN3k3eGJKakMxd2NtSjZfeFNTTHZiSm9sMm1LeWpNb0loa3ZtRXBDVTVwbXpUd1hrV0lKS0wydFpTTmFYMng0?oc=5"" target=""_blank"">15 Killed, 7 Missing In Rain-Related Incidents Across Kerala</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",2026-08-18T17:42:44.489515+00:00,false,no_disaster_keyword,,,,"Mon, 03 Aug 2026 07:00:00 GMT",NDTV,rejected_local,"15 Killed, 7 Missing In Rain-Related Incidents Across Kerala - NDTV",https://news.google.com/rss/articles/CBMivwFBVV95cUxQRzM4TUxtdjMybF9WOTItZU11bF9mT1NqSks5WDNWc3JacGs2ejRjRVlRMUhKQXRiZnpBeXl0YUhqTVJmYU1hdk1IeF9CMFFWdElzU0hBZ1Z2WW9BcjJnSS1BbVZ4YWVWZmhoekFzemtLem5sOTdBUTdodlo0Q2c3M1NwOWVSLUlsYzJaMVdqRElscmE3M0lsQzhxR0RlMEpoYXJmRG1scFcwbGJrRU1PdjhseWY0NnptLU9pLS1MY9IBxwFBVV95cUxPZV9abGFwQ1VhOEpoX3JIV0lpWFF0dElDUUlkcm4zX0o5R0ktMm50dDVESDd2QkllZXk1cDBscEtEbU1OWHFINWtrVi1OaFR3bFRGQV96d183WURxdml2anpiUGtpajcweF84ZXpYcVlhYlFXMVdnSTZEenVTQ0lQUms0ZEZ1cmFQN3k3eGJKakMxd2NtSjZfeFNTTHZiSm9sMm1LeWpNb0loa3ZtRXBDVTVwbXpUd1hrV0lKS0wydFpTTmFYMng0?oc=5,,,,,,,,,,,,,,,,,,,
dbfbd1301e65c9da0a18cc0498352ee4739cd2b77ccf767cbd72f19e6c7d013c,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOSEM4dFFiWWl2TWlpVzM3MkFtOFItb3duQXBqX3Y4dU1MZE14MENDd3lLcVhmOFVEaFdWb2ZrZlhVMVNwSFBHSHdFek1nWk1zT2NBLTdVRDhKWlJPT01wX09VaWF5ZjVfSWZMRFNHRGppMzJCU2FtX3FYaE5yWDV3Ti1YeTBDaXFOWG1vUVdsdnRQa3E0Y2R4OERDRGc2dEpMdWd4V2tB0gGsAUFVX3lxTE5jSENLYkh4bmkzdEdRanJIZC0zRDU2T1JsSElBLVdsYVN0TEVoZnRKNHdrdjdLNWt0RzNEYWE1dE1PN2dUOWMzeGdPSjlQTm9rTXpSRU5rZS1VUG1oUmo3eFY2VzZaMFgtVE1pNkRLOW56N1pPc2ZhY2ZoUW9CWXpJT3hHU1NaNVNId0dEbF9qWGc0X0VmNWpNX0p2ekxRRXNwb3oyRFVtbUMtT00?oc=5"" target=""_blank"">Blue drums, unlikely rescue rafts: How rescuers hunt for trapped Uttarakhand workers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2026-08-18T17:42:44.490515+00:00,false,no_disaster_keyword,,,,"Sun, 16 Aug 2026 05:45:00 GMT",The Indian Express,rejected_local,"Blue drums, unlikely rescue rafts: How rescuers hunt for trapped Uttarakhand workers - The Indian Express",https://news.google.com/rss/articles/CBMipgFBVV95cUxOSEM4dFFiWWl2TWlpVzM3MkFtOFItb3duQXBqX3Y4dU1MZE14MENDd3lLcVhmOFVEaFdWb2ZrZlhVMVNwSFBHSHdFek1nWk1zT2NBLTdVRDhKWlJPT01wX09VaWF5ZjVfSWZMRFNHRGppMzJCU2FtX3FYaE5yWDV3Ti1YeTBDaXFOWG1vUVdsdnRQa3E0Y2R4OERDRGc2dEpMdWd4V2tB0gGsAUFVX3lxTE5jSENLYkh4bmkzdEdRanJIZC0zRDU2T1JsSElBLVdsYVN0TEVoZnRKNHdrdjdLNWt0RzNEYWE1dE1PN2dUOWMzeGdPSjlQTm9rTXpSRU5rZS1VUG1oUmo3eFY2VzZaMFgtVE1pNkRLOW56N1pPc2ZhY2ZoUW9CWXpJT3hHU1NaNVNId0dEbF9qWGc0X0VmNWpNX0p2ekxRRXNwb3oyRFVtbUMtT00?oc=5,,,,,,,,,,,,,,,,,,,
446755b9834ba5f11652c853cd5a7ccab43d7172149db878d40ac61e04750386,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMlpDa3pxa0hwakwzRXFrbmdwX1MtOFF6RjQ0c3JIOW5Fd3FVUWVPb01UNHJOT3BySzNuNWVraVlaSnhVOTdzVk51bFBSekU5TVBnUVZpNG9tcm9XcGFsSFpadE5vZWVSbWZkVDJ3TUI1T1BFM3RRejlWdUlaNFZsRnQ4ZUx0ZGk2dDZMbkMwTThmQjk2MFdkWkRWTVl4dE9MV2ZaNHZGLVdrdXRmR1hQT1B4dUxCc3pzQkszUkdaM3g5LVlMNThraXFkaGVzaG1PMTcxeNIB4gFBVV95cUxPYmJxREUwRUJ3cko1R2pKTjJlbjQ2aXN2bHZmV0tuZmNHNzBLUHB1OUszS3d6Z0hYNWRiUkNtT0l0cGt1Q2NtNC1lel9Fa0o3Vk5qZlhtdVpTbnJSU0ZnQml6b2VNMVprUGxUenFXNU8zWGw5c2FzSUI0N0RXd2dXWWpfbUFIWkRpN0FJLVEtWTN1ZmIyY1lHQnN4TlU5Tk9QbFkxWDc4Q0xHaUpZUjdvZzR3NzdHRnJtSlozRDdKclh4S1ZDYU50QWp2SHZGMnZPN1dUSndHeklPRk1wVENTeDBB?oc=5"" target=""_blank"">Two years after the Mundakkai-Chooralmala catastrophe, Wayanad and Kerala are at a crossroads</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",2026-08-18T17:42:44.490515+00:00,false,no_disaster_keyword,,,,"Sun, 02 Aug 2026 07:00:00 GMT",Down To Earth,rejected_local,"Two years after the Mundakkai-Chooralmala catastrophe, Wayanad and Kerala are at a crossroads - Down To Earth",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMlpDa3pxa0hwakwzRXFrbmdwX1MtOFF6RjQ0c3JIOW5Fd3FVUWVPb01UNHJOT3BySzNuNWVraVlaSnhVOTdzVk51bFBSekU5TVBnUVZpNG9tcm9XcGFsSFpadE5vZWVSbWZkVDJ3TUI1T1BFM3RRejlWdUlaNFZsRnQ4ZUx0ZGk2dDZMbkMwTThmQjk2MFdkWkRWTVl4dE9MV2ZaNHZGLVdrdXRmR1hQT1B4dUxCc3pzQkszUkdaM3g5LVlMNThraXFkaGVzaG1PMTcxeNIB4gFBVV95cUxPYmJxREUwRUJ3cko1R2pKTjJlbjQ2aXN2bHZmV0tuZmNHNzBLUHB1OUszS3d6Z0hYNWRiUkNtT0l0cGt1Q2NtNC1lel9Fa0o3Vk5qZlhtdVpTbnJSU0ZnQml6b2VNMVprUGxUenFXNU8zWGw5c2FzSUI0N0RXd2dXWWpfbUFIWkRpN0FJLVEtWTN1ZmIyY1lHQnN4TlU5Tk9QbFkxWDc4Q0xHaUpZUjdvZzR3NzdHRnJtSlozRDdKclh4S1ZDYU50QWp2SHZGMnZPN1dUSndHeklPRk1wVENTeDBB?oc=5,,,,,,,,,,,,,,,,,,,
14d6914cbc20c695083aa3c98f5500de433c0faa3cbfe1ccf855183c47e916ed,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRV9PS1licXFzRGVtZnpybFlHVXlZX2xCdHBSQzlKMHZOejZkWkhQa2xoUnhOUHd2MkFSQ0xvSzk5RFhEN2JXejBZd2N5VlRrM2VKSGdDeHFOUXpaYmJwLTd2anY3dkRTQUpGQTRvUVNSTk1TeW4yYlh0UnV4dHp5Q2ZIRjdweTFRTDBBRHdPb3VjOW81TEpwT2p2eHZxWHEtSUlucHFBRlZiWDRHUFJXZkhSTkkwLUlaZENtcGVrY1c2R193cExhTzlscnNkbWt1aG12ak53eVk0V19BQXpJOE1rdVYyVjUtZEFOSXRKYw?oc=5"" target=""_blank"">They Left The City For The Hills. Nature Tested If They Meant It</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",2026-08-18T17:42:44.490515+00:00,false,no_disaster_keyword,,,,"Fri, 31 Jul 2026 06:28:43 GMT",NDTV,rejected_local,They Left The City For The Hills. Nature Tested If They Meant It - NDTV,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRV9PS1licXFzRGVtZnpybFlHVXlZX2xCdHBSQzlKMHZOejZkWkhQa2xoUnhOUHd2MkFSQ0xvSzk5RFhEN2JXejBZd2N5VlRrM2VKSGdDeHFOUXpaYmJwLTd2anY3dkRTQUpGQTRvUVNSTk1TeW4yYlh0UnV4dHp5Q2ZIRjdweTFRTDBBRHdPb3VjOW81TEpwT2p2eHZxWHEtSUlucHFBRlZiWDRHUFJXZkhSTkkwLUlaZENtcGVrY1c2R193cExhTzlscnNkbWt1aG12ak53eVk0V19BQXpJOE1rdVYyVjUtZEFOSXRKYw?oc=5,,,,,,,,,,,,,,,,,,,
31f5603580894c386f21f82b805a26b741c7b6116aa07e492697f09d144bd60d,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxON25TZ0lIbGgzSlgtUDZWZVVWOXJOdXNhWGdtblBRUDdmcGJnRVB5NDIzQzdvdlZmOFB4TThGWXZWQ1V2MG9ZWVA4OU4wSXhTUnJNWWI4MXZfM29jZk1FMTdxLUk2eGVwRVBXZHp6bms2Zm1LbmRlWW5IQUxwTzMxaXpTbjdGODQ1NHpoS2M0QUlob1FBcHNleUNXM2hCRFNXSUNiVXhWQjVDZVZMNVJXeVlTM2dxeTRyZU9pQUF6SDHSAc4BQVVfeXFMUGhQQlFLRDFzcjZWai1nYWltUE9kSFFiQUxLZHc1RjhxOFJkSjBJNWREcUF1RWdFQ244UERLNFA1X1l3a0docUlnQW8wVWl1dTcxMjVKdFd3VDJvQk5WWG05VjFUeHpybVFCYXkwT2tjTm9SRzI2Y2JRR0dmTGtNRHhaUXlJdlc1RVhXd3IyOHFXRkFKaFI3TXFGQWNxQXdFdVJCRGhmajRQWThvNGJISU9NWkFCalRpd3QtTmxvYlJseDhuNVlwaDBCVDFsQnc?oc=5"" target=""_blank"">Uttarakhand identifies 49 high-risk locations vulnerable to debris flows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",2026-08-18T17:42:44.490515+00:00,false,no_disaster_keyword,,,,"Sun, 09 Aug 2026 07:00:00 GMT",The New Indian Express,rejected_local,Uttarakhand identifies 49 high-risk locations vulnerable to debris flows - The New Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxON25TZ0lIbGgzSlgtUDZWZVVWOXJOdXNhWGdtblBRUDdmcGJnRVB5NDIzQzdvdlZmOFB4TThGWXZWQ1V2MG9ZWVA4OU4wSXhTUnJNWWI4MXZfM29jZk1FMTdxLUk2eGVwRVBXZHp6bms2Zm1LbmRlWW5IQUxwTzMxaXpTbjdGODQ1NHpoS2M0QUlob1FBcHNleUNXM2hCRFNXSUNiVXhWQjVDZVZMNVJXeVlTM2dxeTRyZU9pQUF6SDHSAc4BQVVfeXFMUGhQQlFLRDFzcjZWai1nYWltUE9kSFFiQUxLZHc1RjhxOFJkSjBJNWREcUF1RWdFQ244UERLNFA1X1l3a0docUlnQW8wVWl1dTcxMjVKdFd3VDJvQk5WWG05VjFUeHpybVFCYXkwT2tjTm9SRzI2Y2JRR0dmTGtNRHhaUXlJdlc1RVhXd3IyOHFXRkFKaFI3TXFGQWNxQXdFdVJCRGhmajRQWThvNGJISU9NWkFCalRpd3QtTmxvYlJseDhuNVlwaDBCVDFsQnc?oc=5,,,,,,,,,,,,,,,,,,,
307dea04e156bb2c7bd330a551cc262541b4975dd12c3ba3c6e234812997b602,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQNm5mQXFIOXFkZU9DODR1cGljMkh1bUpZQ2c3Z1A5d1djR2VFMUh4ZUM1VTZvVXJrcF92Z1YyeDJPS05NZXVfcGdKX3BucENFelpTLUFVemJVRnYycEV6MVZEV2hBcVByQmRNOXViOWZjQjRpNTF0ajdrblRZeXlqZGVidDU5LU1xeHlRY213QXEtM05MVmxyZjRZMjl6ZXhMVUIwWTdsR2RGcmllbndRMDZuS1hwc2F3b0hzVDlLTDJmU1dWaFhGRG03aUnSAdMBQVVfeXFMTndFY0lDMHZFUl9OQzRZeERUWFJiTUNYVFFwZE0yaURXRndsZ3FnMHVtRGVBVnpBZktRdmhmNXg4WVN1WXlCdW1SeFpXOTlOYjlyc2RRTmZ0RXk4VDl5TVh2c1VLd0NXWFVIVGZ3amQ0QzBMWjg0LTRCTjlrWnNPMWVhbk5qbW5DWFloZk9UeEphQlBKdDJPeGRiTDlaNm1EQkZIcDJPblBvenNIZkRkbVJqNkd3clE5ZlJvNzNYQ0ljajBJbllhUVNVRVdmUVAwU0g0Yw?oc=5"" target=""_blank"">Heavy rains trigger landslide alert; evacuation ordered in Vilangad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",2026-08-18T17:42:44.491512+00:00,false,no_india_location_or_context,landslide,heavy_rain,,"Fri, 05 Jun 2026 07:00:00 GMT",The Hindu,rejected_local,Heavy rains trigger landslide alert; evacuation ordered in Vilangad - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNm5mQXFIOXFkZU9DODR1cGljMkh1bUpZQ2c3Z1A5d1djR2VFMUh4ZUM1VTZvVXJrcF92Z1YyeDJPS05NZXVfcGdKX3BucENFelpTLUFVemJVRnYycEV6MVZEV2hBcVByQmRNOXViOWZjQjRpNTF0ajdrblRZeXlqZGVidDU5LU1xeHlRY213QXEtM05MVmxyZjRZMjl6ZXhMVUIwWTdsR2RGcmllbndRMDZuS1hwc2F3b0hzVDlLTDJmU1dWaFhGRG03aUnSAdMBQVVfeXFMTndFY0lDMHZFUl9OQzRZeERUWFJiTUNYVFFwZE0yaURXRndsZ3FnMHVtRGVBVnpBZktRdmhmNXg4WVN1WXlCdW1SeFpXOTlOYjlyc2RRTmZ0RXk4VDl5TVh2c1VLd0NXWFVIVGZ3amQ0QzBMWjg0LTRCTjlrWnNPMWVhbk5qbW5DWFloZk9UeEphQlBKdDJPeGRiTDlaNm1EQkZIcDJPblBvenNIZkRkbVJqNkd3clE5ZlJvNzNYQ0ljajBJbllhUVNVRVdmUVAwU0g0Yw?oc=5,,,,,,,,,,,,,,,,,,,
e5f70f9ab9d66a3c6cf6a622773de4f770da2486f956f42c809a1989fd9f16ce,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0QtQkpaQzc3eEg5NUhTelJ2NmotbGdOdDE3b21HaS1OSFZpaXpxalJrT3JLaWo2eWljM01PdlQzRl9NblctdlF5WUFVVHliV0M2N3A0SV82TEwxazI5ck9Ic1Rydm03T09UR0JzX0k0YXlMNG5tU2hWR3d4anNkemZPcFhScTFnejlqY3BSYXhtRGg4T1VDNWw0ZEl2OV9yNkhmZNIBqwFBVV95cUxPa1dqUXpKQ1RjYUl4TXloNGEwaTY4Y1d6ZXpaNE9IZURtcGpvWUFtQzJ5ME5hUTdJTzh2ZFFrdW5BWm9RWXliRUR4VnZjS0RZNXRWQ2V5TmNtbHBsRDAyNUJ1VkJSMTNMckV4bXlCRl9WS2VyQ0FvNFktZWFyemZkUUNiS0FkR3p0dmh4Y3N3b0trYXdGQjd3aWxja25vWTZQb3E0Xzh1ZWVkemM?oc=5"" target=""_blank"">A perfect storm: On the Wayanad debris slip</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",2026-08-18T17:42:44.491512+00:00,false,no_disaster_keyword,,,,"Fri, 10 Jul 2026 07:00:00 GMT",The Hindu,rejected_local,A perfect storm: On the Wayanad debris slip - The Hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0QtQkpaQzc3eEg5NUhTelJ2NmotbGdOdDE3b21HaS1OSFZpaXpxalJrT3JLaWo2eWljM01PdlQzRl9NblctdlF5WUFVVHliV0M2N3A0SV82TEwxazI5ck9Ic1Rydm03T09UR0JzX0k0YXlMNG5tU2hWR3d4anNkemZPcFhScTFnejlqY3BSYXhtRGg4T1VDNWw0ZEl2OV9yNkhmZNIBqwFBVV95cUxPa1dqUXpKQ1RjYUl4TXloNGEwaTY4Y1d6ZXpaNE9IZURtcGpvWUFtQzJ5ME5hUTdJTzh2ZFFrdW5BWm9RWXliRUR4VnZjS0RZNXRWQ2V5TmNtbHBsRDAyNUJ1VkJSMTNMckV4bXlCRl9WS2VyQ0FvNFktZWFyemZkUUNiS0FkR3p0dmh4Y3N3b0trYXdGQjd3aWxja25vWTZQb3E0Xzh1ZWVkemM?oc=5,,,,,,,,,,,,,,,,,,,
