_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8499c45dbd7dc2528911cf,2f5116ae47d5b4385253b24a56c501c2e8a2a2ee709081cfb0ba26ba195175fd,,2026-08-18T17:43:32.748243+00:00,low_quality_score_3.5,India.com,quality,"Cloudburst triggers flashfloods in Bandipora, dozens of houses damaged in North Kashmir | Video - India.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxQX3hTVnJMM2JYRWRSc0tLbHNVUWs5TWlhejdnVy1fcVZmSWNaTk5ab2daenFfVUVubkFFcWR1Z1VWSDZ3Z2gyZWs3cE5FU0xLQWhkdDR3bVRxcXRiN09XQjBwc2M5eXlmMjRsWlRvaFpiSUVCemNKVVNjck5CalRlTHRZTUVIR2Q3dURmcHliSU5IQy01bEg2R0JKTlBfa2dhcFdqam0xSFhrSzV4TF9MNERkOEl3VUVURmfSAb8BQVVfeXFMTWFQQXI3SXhaRWl6UUpjVURMMktmR1BuODEyOTh2NG1LU2Y4UG56cXJjMXJPRjRwd2FWdC0zWVBfd1l3VDNQenBqZjhqa1dycjhHMkdoal94TnAtMFBRZjVoaE9PWXg5LWNFdmJEekFKQ0Y3c2t3TW5RU2NrZVRHTGNKWmZPM2N1VUxHTGR3WWM5ZTJNVDVaTWhJUVFteWdpNEd5V3IxZTJkRzFNbzViZjhuMWRINzJETkhhRjdBbGM?oc=5,3.5
6a8499c45dbd7dc2528911d0,aa54eb45f52b769abd912eb2f553e08be1f18553c3e87377374d3c9e6fd72146,,2026-08-18T17:43:32.794247+00:00,low_quality_score_5.0,Daily Excelsior,quality,"Cloudburst triggers flash flood in Bhalessa, students rescued in Kashmir - Daily Excelsior",https://news.google.com/rss/articles/CBMipgFBVV95cUxOVlp2UGR6RkdtX0VvM0RreW9ObWM3b05XV3ZXNnVsUXNfZlhEdDIzNnJnM1ZPOTZNcFBqdEg3THhtWXctNVpYLWRNb3U1YTBwZ2plU2hxYVlxNW40YWo5RVZDUGtfTUQ3ZXpvT0k0R0FILXJENWhfTXRmRFZ5X2xqOS14YzRsamplVTJiMEJwZ0ZTZExMeTZTVnhncHRYbTVRQ0s4eHF30gGqAUFVX3lxTE5SYzIzcDAxekVaY2h1Y0JreE1zS0p3bkNwWHpzbDRpYnRCWU0wUkJRcmdOU2htQUo2V09kYktBRnhESHJZYVhmTGY2ZnhHdDNRMHQ3Q3JUWkFvdG5jb3NQVm8zOFhqZjVhN29UWkJKZEhLaHNIMkVua09tTTF2dUpBR0NwVlVzbjh4SUVwemEtdnVGVWpPRkFSQ0YtNDZub21QdVhhOWdwSVN3?oc=5,5
6a8499c45dbd7dc2528911d1,4fba55f6c3e95101b547a5dd391423216528b792b5d7892b489ce05427f645c2,,2026-08-18T17:43:32.878193+00:00,low_quality_score_3.5,Kashmir Life,quality,57 Drinking Water Schemes Still Defunct After Pahalgam Cloudburst - Kashmir Life,https://news.google.com/rss/articles/CBMingFBVV95cUxPdGNFanM4VThVWGJjakdJSTFBblhBZWhjc3BRWkR6bDhISkx5azdjU3VtVi04NHFDeWJFQ0Y4T1JLTDFvS1dLWUdfdFpuZUFoMXhDMlhwZHA5VHk2QjE1WGY3R2NrcHZwZ0lRbnNtNGdTU1dQeDBST241Y185Z2ViX003Rm5EY09JZmhBUXZPcU5YYldmbF9BVnhockZYQQ?oc=5,3.5
6a8499c45dbd7dc2528911d2,f1bc26ee57754d98dc838a74dc1c091715a9bc8fa73f598468578b28e6c17d19,,2026-08-18T17:43:32.918180+00:00,low_quality_score_5.5,The Indian Express,quality,"Hours-long traffic jams, muddy water in houses: Cloudbursts put 2 Jammu and Kashmir districts on alert - The Indian Express",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTUVScXlmSzA3cGREa2QtVFlOMFV1VVZCSzA0UVhxTktRVDkxdW51MGVoZDVtTkFhaENfWldKWnJqeXdEeG1mMGZiVVd5bXVYVmJHUURNTmJ2Q3NzR0xFeFZ0ZFZreFBnYVJlTkd0Z01oRWxialNGQXE1dXpicEtsYmhaYjA3dHhaaVBRUDI1VURRNzNGU2t6ckFWYWhjaUg0MlRtbm50QVRSbG5KTVdWZmt6aE5aUmVOa0ZmdUxZcGdMREM4VkZtZkUzRVB1WnR6WHlGVkJBM0xHcnVKMWRNYmk0QXrSAesBQVVfeXFMUEc1Wk91ZHR1c2NLZllNMTl5UUx6VTZLTlY3V2JmbTBhSFJ4U281Q3J2VVBGeThXX19UQkVvX1FYNlpCUjdraXdkUHp1QWhBQk9xTC0yaGxDRTlucUNmcklfVmMwdkp5X3FrVXB6bnF5U1ZkMVpfZlZIYlJlOS13Q2dqeG5Qd1AtTDdOZkZFbElZSWE2aEY5d2ZuTEl4VExDTDdNdGR5VFM4MFp2NFBzU1UwdjVpbk5pVkpwd0RPTElBRUFDcUV0ZWRnaDZfYnotRGFKaWVEclVjQ3d5UlAwZk43eXRIeWFnZ19Caw?oc=5,5.5
6a8499c45dbd7dc2528911d3,de147b1d6c82763254ac2ab8e225d418033fa91602b3b5e7542d5d1687fbd96c,,2026-08-18T17:43:33.025435+00:00,low_quality_score_4.5,India Today,quality,Five people die daily from lightning strikes in India - India Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeVRGTVAxdE4tSENXNnJOUEcxS2JzZWtqVV9EcFVscDFMVldvQnB2Y2JQN2xPc1JjRk1VcGZwS1lvcjg5eXUwTXJwcXNtYUdFeWhIMWQxeWtsZ1JhU210eUxvZGt6TTVLM2Y2YjNhWEdidjN1RUVaYzQyTlhBdVpKQzlxSkJwaHV5UW91dy1pTnVSRTd5QVFla2lCUlJpZGFrOUhkbGFwS1E4TldwcmxhOVhWSGFTemR2ZHpLbVJR0gHDAUFVX3lxTE9sTFRyQTlrN0JVNThQWmdWT0xteUdVZE9QNVUzZlRkXzhvT0ItT0w3anJxeTRQSkRBOWlaYTEzN1lZbURoMWpnM1FCYTlNUjBlaVpvOFdZN0tDWnhVQk5zOWpGb2F6QzQ0R2w0U1dwcmFybC1MYTB4b0RocGZPWVhfRDhVZUEtTTdZY2lYeGJVOXpOVG40d3BaVXB4MU1leG8zclRpWDVFUlF3YkdVa1ZVeHBXMGZpVlFjVmdsZDJicHBiSQ?oc=5,4.5
6a8499c55dbd7dc2528911d4,6ff98f3acdfe5b295eab440189c06ad64a5798f96cae9a5a9188f775161266d3,,2026-08-18T17:43:33.473385+00:00,low_quality_score_2.5,Ground Report,quality,"Every Day, Eight People Die by Lightning in India, Most Never Got a Warning - Ground Report",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdXBJRUxJOTgzTEtIdGY4M3FwWldKSDQ4N3h4TGd4ZmZQN0tHZkZ0WmVxQUx2R3RzVnV6b0ZlOEJCWWRERm9OcEVLZE9KT1h4N0ViYU13TW54NHNjd1JOSUZEcW9NVWxOcjQxNG8yMXBzYzU1TmRXalVqcFFuWnNfdkVOTVRZVUQxa095R1ZYTEhaZFdJRzlMa0FIT1MxbUxqLXN3S1hrX0piZ19PQ0tYVTV3RTJQbXNnNGc?oc=5,2.5
6a8499c55dbd7dc2528911d5,c2b00fa572432652d8052c2981d5dede2a914d2be942911071b7af37ba672747,,2026-08-18T17:43:33.520773+00:00,low_quality_score_2.5,Down To Earth,quality,Lightning an understated disaster in India: Experts call for deeper understanding of atmospheric electricity - Down To Earth,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNNTVkdVNxbnhid25abWJiN3ZzTVFXUkZxN0twMGs1bUJlWUFfcmFSTi1oV0o3TmFLbzBERkUxbTFmLVJvOWNuWEhsMDA4dTdPTWFHS1JSX2I4cnNNR0VGN2JoS1NLM19WQUZHaDNoQ29UenpCd01Cd1NSdFpqZW1KTjlMd19MRXpIaWw3UnlzUW9NNWNDeUk2OUU1bGl4RkptcUp2N3hrNXBnLXl0U1ktZ19mOGgwTE1TUFdjb1VmSGJqMXN5QllSckg5ZGV0MzRHR2hfckgxTHh0d2p5cEVZTXNaeGJoSG9qckQ5eUlBRTFEcUlnb01BSW5hONIBiAJBVV95cUxOWFZjQ01KVHAweFZicXN3RlFmTVZyWTNQaXphRHRja3ctS1E3VDExc1Eyd0dZWkNEYUM4aGJJS2tUTUp5Wmd1NlBQNWd1NUJSblZSNlpnVVdoQkFNVng0b1cyODJjMTc5cUVBZjVLSk5INTRXdEMzWlpzOUs4SEJfNDR2SHdSRjZHbmJYaEJ6ODFFMGY5LVE1dlN2VmRoMkljTjEwRXVtY2dHRmI0WUJ3aFZlNERwOElGQjE0UlRHdUZWeFhya2JPV28tM29hTkt5dUtBS0tXNHFOZkFFVHBDbzlDUlQwaUVVX1BXU1ZiNUw5dWE1Vlh1UzlsWExGUjNWNHp6Nm43dy0?oc=5,2.5
6a8499c55dbd7dc2528911d6,dd9ac0dbfb75771a78ef992880a3649befa8ff3fcb2bcf6bd934b1eb843fb115,,2026-08-18T17:43:33.559823+00:00,low_quality_score_5.0,NBC News,quality,Dust storms and lightning kill at least 96 people in northern India - NBC News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTVk1WDRWbGFxeVlZcFQ1MG5vdVZOVlhRemZqRnVOMk9xNWctSkEwYkFnOWtTUmFERnF6bHNhVUdvU3l2bTR6Y2JyS2ZyXzRSVjhvbGthdFpnUERoR3hDUFNKSzZBMEFOclVrWkFqNTMtRFpwbnZNWW1lYUNpQmxjcXp1TnN0c1ZleGREb3JqWjhmWFFnOE84Vzd5TkZVeFpkYmhsUGx1RQ?oc=5,5
6a8499c55dbd7dc2528911d7,3891b2ce67afcd3a5b19d62adfc0e7974853e803b5e6501685606fa221e996bc,,2026-08-18T17:43:33.645854+00:00,low_quality_score_3.5,News18,quality,Why Are Lightning Strikes Rising In India? Warning Signs And Safety Tips Explained - News18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbmNkdzd5WjRMbU5NOVlQQ1kyZ0Rvc1hienRHaDFpaFFrRlV0Tkg4cnRtV2h5YndJVk9aOFNLaEtjcFNGRUFXdl9QU3luRkdLMlF5RzZfWTBtaGR1M21Wd2VOeHN0Rk1PU3o4LWY4SC1Nc2RSeURvME8waHdFMk9KV09MeGtxYThvODRhUW1hdTdOTTNkQzdPSUNod2lsX3BEcVpSOUNQb1NJa25RbWx4dUs4dWVfZXZ4QkN5RVFjRTN0d0hNaEswSGhRR1REa0Vsb1dGZFU1enhOTUFOVlNuejVB0gHnAUFVX3lxTE44d1hQOG5NUndrYUR1WW5yRlpQMFdYckR2MkR4NlBaY0RIY1dXdVJsM1czZWllMTRoc3IyeXNUcFMwcU1fWU9XNWVLbTczWFlpdklHZWF2UEpwWERjNVpnSDBvTjBJRGVyTW9Md18zMVlVMU9LckFvNjVjYlJHOWhyWEZaYTU3MFVDM3dPNDNPM0RreHVYVThwWWJUQ1o3VHBQWU80OUN1RzBOWUFXbmhRX1M3RUtwbDUxaEstMUlNLVRlQ1NTemdfVi1hQXB5a0pubk5EQXdNX2VjZS1obm42emJTVXVKTQ?oc=5,3.5
6a8499c65dbd7dc2528911d8,4ae84c20fba2040ba5f8ae9ffeb94c559b18d70005c041e82bccffad6001d5ec,,2026-08-18T17:43:34.120598+00:00,low_quality_score_4.5,The Times of India,quality,2 brothers trekking to world’s highest Shiva temple die after being struck by lightning - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdkhfbUlPeDhxOEM2Sk1YbTRXakxua1VMSEVXR0ZMbDMyUlFtN1lQNVBFcnlTV2dQejM5UWlUREo3NlFsNFJoLUVpWmxiNWhGYVF6T0Z5N3BUaGNTa09UMExrS3FVLUFTT2kwa3dGN05vWm80VGt5dUQwX1plR0hjTGhIcllQSnpQeV81MHpQWDFxVjZnREgtYjY3NVMwYkxfd3dSZVpheFlLdFEyRkpGcnZjQzIwWGFfb1l3N0JHQ0kyVWoxRTNQWFpMenFtTHRJ0gHWAUFVX3lxTE1UMXQ3ODZCckhPSFNydlR0OVNDa1Q1YTB4dElvbWRPQk9lZm9ibGZrV1ZBZHY0SmdJUFdRLTNDaGhMUEpYdm4xNGltN0pGNHR6YzhJdjdOMDRzanhndktmblRuNHlITnRTTUFtQjhxLVZ3b202alNqSFhnQXVnSzJfdGxQQ0dES2R1ZTY3LUp3eFFQejZEQjdUYWtVcmo2b1dlSWczdEZ1ZW5ZYzdJTzB0WmRjVk8zZ0t2eVhrS0d2QkRzbjRlRXZDOWRHX29tRHVFekxmc3c?oc=5,4.5
6a8499c65dbd7dc2528911d9,ae011506ab82a090359f884a9fc0342c0db62bb22aba85ac7dde870d15ab95de,,2026-08-18T17:43:34.163517+00:00,low_quality_score_3.5,Down To Earth,quality,"As lightning strikes rise in Jharkhand, its poor and marginalised tribal communities are most at risk - Down To Earth",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaC1PWlp5RHQ2M0NPY0NmUTFZeUpDT2pBaEIyM0xRT3gwWVdtTU5lOTl3cmx4NlJlYTdUSG5TVUw2T2V3U0R6NDBwM0pLU3dLQ0JxQzBKNF94c0x6YlI3Vl9MeXdXVEhuRVpfSXJDMjNITDI3dk9sN3FYUnVIQUpWWWhEbDVSN3VBc1dBVEU2QkZYQ0xRQ2xRMTlrOUVvS2VIb2hGVVdfV1VXdlVqc25iS21SOWdlamJNemhNMi1qZkswRzVjNUNjZTFLOU4zM0x5a2JXbTF2R2VYZTZoYUZlSHJmMNIB8AFBVV95cUxPdUUxa19JenhnZjdzQ3B6VFhEeWo3YkVHRlRLUjNuTGVHSVlqMWhaU3o0RHhaSF9GZEFrWTgzbDRteUJ3d3Vpb19NZG9BSkt4eXJCbGw2RGlkS2xtUzU0aXpnX0FSYl93RVN3ZkM4X0xtVTVmSnEwaW1Ib2R5Y0VwbjdkRHJUajJFWVlxQjE2ZWhTdUpUamh5bU1QaDZKZjZoNHFoVHppd0poOHhIRnZVb05NbHlpNWNGcjNBemctZ1BYSWIwdUI4T0xuc2ZOUG5kVk81dm80MlJJVXJKcHFLY1dFZjlRT1NMR1FzZERXVTU?oc=5,3.5
6a8499c65dbd7dc2528911da,b09dd3f6a13df73b90a818032462315687c12fd8040214bf25c8a8719eb1d263,,2026-08-18T17:43:34.256169+00:00,low_quality_score_5.0,The Independent,quality,At least 111 dead as freak summer hailstorm and heavy rains strike northern India - The Independent,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSzhDM0JyMmNXbWxXd1pQTWJyVDA0Um9xWGd6UmlWcUZTSDI5Yk15S0Z4SUNOeUxDTXF4czd2Q2VXOXlISURfdEZkdEVKU3BGZHktMW5rTXhCS1lhMWh1eXdzaDN6TkV5SGp2VTZicHQtRE1haUw5bjhMSUdjWk01QzVvUnM5cFpoeDlpOVZHd29oYm5nQVlfQjRDaW1FVnc?oc=5,5
6a8499c65dbd7dc2528911db,72d5871e74b85518a61747066eb52c90fdade0b94aa70f26e435d04b5c0f896b,,2026-08-18T17:43:34.360968+00:00,low_quality_score_4.5,India Today,quality,How climate change and urbanisation are fuelling deadly lightning strikes in India - India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcF9zay1Wcm5ldXpNWl9NSWJyX0VsZnhIcXFRbmF5dHo1aUt0X2NySFU0enNSUDhXNG9yejJfd3NYbmJ0TTNaamRjZ0lyYklHZjBnSEhvMGwtd0Q5b2VWNjh1RElWNGNDMXVWWE5Ea0VObmVFNlFpNmZyWjNpdnRGZWhVMlBpZHZHNVU0RFozNzF2WHV2czJxMXNkUlRyZTdPbTE4R0RQWkJxbjdGb1VaNTJfSlYxTVdqekpUazl4cl9MT3B2ZGwtUWhaVUMwZmRQQ2fSAdcBQVVfeXFMTm1nc0NXSFY0UXV3T1BTdEp1eHF5OU5mNHpZR1B3dWMyMVlGdk5ReGlZNkRabnJkYzAxaEswOWFEUHBNNXpRUTQ2N2xfQ1BNZTgzTExQeV9Sa1pnX25jSThNTUliSnRWSjRnb3hIandRb3ZZcUQ2VTJXbC1YcU5HMDQtQWlONW1VcHZwV1kxM0hfSlBqYm5xcVo0Ml9Pa3h1aWVzbXlGOTJENkR3RGNVT1lFSGZvZmo5UDJ0dzYxeld2RFo3Nkh3Uk1sRmVhMjI2c19DOTZNSDQ?oc=5,4.5
6a8499c65dbd7dc2528911dc,c7aad6ed638d95a7d780745b958d18881d837a8d0fd3d564216ce093b7d757aa,,2026-08-18T17:43:34.456080+00:00,low_quality_score_5.0,Context News,quality,Will India lightning strike deaths rise as climate change worsens? - Context News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWHpkYmN0bjIxbWlpUnhMYndPQU1YaVZ1UGc1NF9VM25tNEtCS1VuY0t0VEctVVRBa0JDX1BOY3FtMS1xNHllT09uMWVQbUkzSk1kbm5IaVZGTHBVRk44OWZ1d3NHZV9FbHFTMmo0b1VGX0ZLVkg4RHJNbkZTRDE3NVdFOG04T05EdFlWeU55ZlFXaXhNZXpLQ1FRR0ZjUU51VXZQM21jbw?oc=5,5
6a8499c65dbd7dc2528911dd,bed601ca30549237bd2807c887b63b5173f21be6c8f393b81a6e4d6b5e0aee7e,,2026-08-18T17:43:34.545999+00:00,low_quality_score_5.0,CBS News,quality,Lightning strikes kill 33 people in a week as India's monsoon season brings powerful storms - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVnprMkFQWnlkb2JHVmdBcWNoWDhCRnZTYVpQZmRTd3FqMl9DUGQxMnpjUXNiM3R5Z3U4THZiMmJDd0FybHhUR21WLTMwWFhHQ0tZVFhxc1ZxMUV3eXhRMloteS1kNXh6VEVkSWRQRXBwZmVWQnAzNGxQWHZLaTcydHdVa0hySmFjeVJqRXdjdWtEWEtzREJSamxoMUlFU0Y5QnfSAacBQVVfeXFMUGVhcExKVTVzSkhOOFZpaDdSdUZhOGdBMF8wbExxaGpfamRVV1Fmc3pLLXdaY1ZYWUQ4Z1RyY0JlQ1hHbzFwQWxLbnNoOTJmYWlfdm1kMzNDQnZxYndscllIRFdPR1RxU2NFWjdLVjluU0RkMGNYLVhGWXlvZjUxenVfN2s3elNpRGFoZXhWRExXME1xWW5NWTBLeWdQT2FJemJqbUcydTg?oc=5,5
6a8499c65dbd7dc2528911de,6d64dea8e5032be9d7206736a6ea6e41e2f00fd86966717965d6fdcee7e7683f,,2026-08-18T17:43:34.647636+00:00,low_quality_score_2.5,Phys.org,quality,'Alarming' rise in deadly lightning strikes in India: scientists - Phys.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxQR2RReDgzMDJGS3JDWkQtMHBVWmd5ams0TTQ1WmthNzVSTm1pdDhRSHFVU2lsSnNjVjBaTFJDYUR6VWdrSktReTNlUF81a2ZfN0l2SUp4WUJxcjRaWUdCdDU3SXpWX1NyZXhRSlQ0a0FwREhFdVdkLUU3RzhMNkY5UHVlSQ?oc=5,2.5
6a8499c65dbd7dc2528911df,169ff3989532669c3779f829ebe8f029da2358b72dfdc6bf7116f870c6a5a110,,2026-08-18T17:43:34.925201+00:00,low_quality_score_5.0,The Independent,quality,100 people killed in thunderstorm and lightning strikes in India - The Independent,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSlpqR25md1FBSlhDZkJGNjhvODJFRTg0Yk5pSW5zWjJxaU1iSnYxMWRJM1BUeEpxWHM5b05ySlNTRnFTSGE4S2ZEMzFCSmhNQnFTc0xCUGc0ZXhUdjJnVWwwNmZMUFo1cFcyeVA4YWFXRjRmVlNhZHEyOHFnZHZTdDZiTXp1Tkh0T3hPTWd1SklFOHNXckRNT29B?oc=5,5
6a8499c65dbd7dc2528911e0,1f0d6d36f7d68fdf68121f2781fb655e7ca1e529cab73e66a145a27cbdbe8d87,,2026-08-18T17:43:35.001908+00:00,low_quality_score_5.5,Al Jazeera,quality,"Lightning, heavy rains kill at least 36 in India - Al Jazeera",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRkE0VGF5Wm5NalYtR2U1TmFSWms3ZktSckpDZnhhSHZyM1lkNUFDMFliNmtIeUNfYWxOdFBzSi1oYkV1LUtDQlNjTjdZajJMX2UwMlg1dE1XMnBZUVpCY2JoMVZ2cF9lNTAxN3I1UHpOeFRsMThHMWNNTEJNMW1fSU8zZ0F3UXo3bGZJV1pkNm93Z9IBlwFBVV95cUxPMm1WOXNXMkloS01CNDV0NWNHM21YdFVjODdsOHhpZHk1c3pURk9rSG9aXy1FSzA3Y0l3R2VNbkJnNkV2ZWtyci1zbmVHLXI1bHdBTWlWeEI4akx6WE9Zdld1aDBlTTJHRlIwLWRwejR2b1RuaWdYUm1uYUF0UkdYeFdOYllRbjMwbS1ZRFRnSDYydnl3SFhZ?oc=5,5.5
6a8499c65dbd7dc2528911e1,f41d17503102c9bd8715590ee4818261d94eca55c4c6af3daed3e9adb5ab7a80,,2026-08-18T17:43:35.041591+00:00,low_quality_score_2.5,Dialogue Earth,quality,Climate change is leading to more lightning strikes in India - Dialogue Earth,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdE9CdjM2SUR4Tm1PSlBFUVdERDZlSUxNRTNSZ20xOG9hVzdvdDdqc3NtNzlmcUtqeUlvRE9NUmlGUURvcW1JTmdZcTU4UXItaXhZbWtiX3RjdGJTNzBTMGg2emRIQlowa19ROTZxbTRrSmZvOV9qNm5FQ0ZpVk5xajRvakNsVndOV2c?oc=5,2.5
6a8499c65dbd7dc2528911e2,1bfef3fb32332cbdd6ba2e0f23789e752046385244c6df1399d188cd6c0fa9ca,,2026-08-18T17:43:35.083597+00:00,low_quality_score_2.5,Rediff,quality,Lightning: India's Deadliest Hazard - Rediff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTVFpeS1fbEI2a3F2cXM5STlCdmRfMHcteHhSMkJKRk4tZHdEdVZlRHIyWDRiaHdRTG5LMkZTRHI3LVUzY2dqVUk4LVZIR3c3dE1kdXVrcEpWR241d2ZJYU5XTzNocWkyQ2hxajRsZmlfa3FfcTJhYWZ5aV9SRjR4LWFjazhzTEJhOUHSAYwBQVVfeXFMUE9GVlNTbWp4aHY2SkRFZXN3MXpoc1F6Vk9ORWY3bTFlQmMyTGFFeUdRdVRFYTFVYmJpS2NkZHJsemoyOWl5NmR4VzBGN1FfVUlyNHRkMEFuUFBYZE5GeEQzZlZFaEpHVXAtNEw4SEJXbzhUT0xyNzBwd3VEWDltbGRNM0xyMHR6MTFTS2w?oc=5,2.5
6a8499c75dbd7dc2528911e3,652026ae77a3b4f2b306060a3af6f27e50c0590008d499945eaa151f2d5106a3,,2026-08-18T17:43:35.164836+00:00,low_quality_score_4.5,The Times of India,quality,India's deadly heatwaves are getting worse: Here's what extreme heat actually does to your body - The Times of India,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZW1MNWl2eENzTDgzTVp4OTZ0TmJkNlBwMUdLRTh4ZzB1Z053NEZCa1JBNVhpWnJxbXVScVprbllYQmlvM2xIb1NmM3BJU0NwVnZSVFE3alZGRXRZTFVDTWlhUXVISFF3dzNuNzBpZ0JkVXVWYWlrSWZRRDFXSzBoc05ER2Y4dmdWc3Z4RzdTOEdEaGpRWWtVNldEU2lYcTRoWTJiSnFvX1lUS3MyUDNIcE9CTHhSUVYtVUk2d2Q1R1FkRVo0WTA2MDYtaWk3ZDFYNlRVTVg0NVY0a3dfTHdLWDBFTDlUTnVYLWtDVjFuOFIwT3fSAfgBQVVfeXFMT0tUNVIwN3FGTTBoRWdiNjJhbHh0R0MyTTAxaUtUS2xTNTc1bUxsb0xQZHhISlliNklvTVpqZDhXZGFsSGFaanNRUHNBU2pYLW5HS0hxUkw5bjdJdUNab2dWcnYxZHNvX3c5SnpBbTlPLWMyY2xvLXdKSk1xdEtzT1lUMFYyem9TcXI3NnY5WGc2emFiZkRjaVFjeEtOUUZMZlJQSkxHcmRtaU9CalNkaFg1YUpQam5BVGlibTR0MlZzUW1VTC1SajV2NUdsdU8wRTNCUkU5bU1EZ0J2V2xQbHoyOFhJZWVqWHRiOHZobF9lVU1zbkd2TU8?oc=5,4.5
6a8499c75dbd7dc2528911e4,9e443bb515426dd0c76a3c74ab3b2271e7c261edba0e61db5913671b94f25a18,,2026-08-18T17:43:35.220911+00:00,low_quality_score_5.0,TheWire.in,quality,"Heatwave Across India to Abate Soon But Leaves Trail of Deaths, Power Demand Hits Record Peak - TheWire.in",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ3liWF9mZUYwanVQNGY0RHJBM0lweGM4NU5MV2pqQllFV1Y0YjM0UGNWa0hHMDJBT09qLTUxRnRfTk80bmRlR3JyWGlveWIzQU1neE91VGJrRWxralhNXzlyamNEeTlId2dlSC1oQUxvR1NIM09jZ2FPOTRIN1FpYjZTYTNiZXNtWFVOVVpFanFvWERmanE4Wmoza0Ffb01OdmN2R2RiVzJDOUVBcGY0aWdXQ29ZazF6RW05bXo0Z2Y?oc=5,5
6a8499c75dbd7dc2528911e5,2c43ed559addb00bbf6c61f05b2d7878dfea94b3d60d064d67d18de62bc42870,,2026-08-18T17:43:35.291202+00:00,low_quality_score_3.5,India.com,quality,Rajasthan: Two sisters suffocate to death in parked car amid heatwave in Alwar - India.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxObmN6RkI1Ny1tU3c4Z01QRUhLdU1ydzR5ei0zcDFlS2ZKOGc2N0ZRdVp5V1FIZXNIRzQ1TkNibFB6VnRKblNRN1BKdWdTeG1sazNQVUkxQnNMWXJaU25jTDdJVk1GQjRxZ1NmUFE2XzJRRlBvQmhTWmRHdFJBdC1IUUt1MUY1cFJDZVV2SlVlNlFtSUZBN3lqVkRnZm5SVXBPelpwX3ZFSUNTcjhnMjNCYmhGY1lYdmZHSlpxS3Bn0gHDAUFVX3lxTFBmZFNIb092ZVdfbktwSHlmSndOeHhGVnZQa21HSmFnUEFCNkVrTHBIdzFBV1d4QjJmSElJU0QxRjhuVVZfTzhsd3U1VV9IdWZoWGlEMVZPbDhlVlFKM0hpVWpwaFlzRkk4SmN6akUyZzhzLWg3SFlfcTdQWEJUTC1OMldiRk5JQ2VieXJmY2RvcHQxamtJZDc4ZHNBS09JVVVLZTBhMWNsSnQ1UFA3WS11SWkzVWo0RzVKbHpNcmdrdnk2Zw?oc=5,3.5
6a8499c75dbd7dc2528911e6,923f0084c75152b4f559b0e6f2494a126f67a6066aa58f6dd0083ec55b0567e7,,2026-08-18T17:43:35.338376+00:00,low_quality_score_2.5,Anadolu Ajansı,quality,At least 10 die due to heat wave in India - Anadolu Ajansı,https://news.google.com/rss/articles/CBMikAFBVV95cUxORGJXN1B3QlZ3VGk0VUE0WkhVZUxKdER2bjZqbU1fa2syREFGUmdlZWJVNWVySFFaVFdGQ1FCaHB1WjRMamdMUkNEaXNwU3RfcEtQcXFwN2YxMUFieUlFRlZsRHo3UXp2RndSMnZqNkJGRDdCWEtiX0NsbnU0RDQtN2x0cU5fMThCRWRfVEgxTzY?oc=5,2.5
